author_id,statuses_count,location,verified,followers_count,friends_count,listed_count,favourites_count,tweet_id,text,created_at,lang,retweet_count,hashtags,favorite_count
1425689128151230000,20,,FALSE,0,79,0,22,1631077236022340000,"Was the 3-4-3 formation good? Son could had more chances, The Front three where not good today, Moura was not good lost the ball Everytime he got it, hopefully the game at Wolves isn’t going to be embarrassing 

#TottenhamHotspur #FACup",01/03/2023 23:41,en,0,"[{'text': 'TottenhamHotspur', 'indices': [212, 229]}, {'text': 'FACup', 'indices': [230, 236]}]",1
2430589869,12755,"England, United Kingdom",FALSE,7829,57,65,3,1631077210298750000,"#FACup Quarter-Final Draw:
Manchester City vs Burnley
Manchester United vs Fulham
Brighton vs Grimsby
Sheffield United vs Blackburn",01/03/2023 23:41,en,4,"[{'text': 'FACup', 'indices': [0, 6]}]",19
702415701848498000,3766,"🚩 Here, There , Everywhere ",FALSE,484,2044,5,824,1631077128778260000,"What an incredible performance 🔴

Garnacho is a baller ⚽
Casemiro is solid
Rashford is forever cooking. 

#FACup https://t.co/vwWlIZLJS4",01/03/2023 23:41,en,0,"[{'text': 'FACup', 'indices': [106, 112]}]",3
1536495127979610000,1185,,FALSE,23,28,0,549,1631077126542610000,"Tottenham Hotspur
32 years no trophy and counting
I aint counting 2 Milk Cups and 1 Audi Cup
Big clubs would sack their manager for winning those. 
I am talking trophy that merits respect.
#ENICOut #THFC #COYS #SheffieldUnitedTottenhamHotspur
#FACup",01/03/2023 23:41,en,0,"[{'text': 'ENICOut', 'indices': [189, 197]}, {'text': 'THFC', 'indices': [198, 203]}, {'text': 'COYS', 'indices': [204, 209]}, {'text': 'SheffieldUnitedTottenhamHotspur', 'indices': [210, 242]}, {'text': 'FACup', 'indices': [243, 249]}]",0
1425098083638120000,2473,,FALSE,250,5002,5,1220,1631077098474580000,"On the Bodh Day of Sant Garibdas ji, a grand program will be organized in 10 Satlok Ashrams on 2nd, 3rd and 4th March in the company of Sant Rampal ji, in which you all are cordially invited.
contact:➡️ 8222880541

#MadeForTrade #MUNWHU #FACup #HBDMKStalin70 #ARSEVE #INDvAUS https://t.co/qBpuG3KJnM",01/03/2023 23:40,en,7,"[{'text': 'MadeForTrade', 'indices': [215, 228]}, {'text': 'MUNWHU', 'indices': [229, 236]}, {'text': 'FACup', 'indices': [237, 243]}, {'text': 'HBDMKStalin70', 'indices': [244, 258]}, {'text': 'ARSEVE', 'indices': [259, 266]}, {'text': 'INDvAUS', 'indices': [267, 275]}]",7
814198678952906000,1836,,FALSE,352,137,0,470,1631076893381500000,"Logic says you start your best team, secure a goal or two and sub them off but no, we have to do it arse backwards and get knocked out of our best chance for a trophy 🤬#thfc #FACup",01/03/2023 23:40,en,0,"[{'text': 'thfc', 'indices': [168, 173]}, {'text': 'FACup', 'indices': [174, 180]}]",1
1560692185968040000,1449,Bangladesh,FALSE,452,2139,1,225,1631076705585750000,Check out my Gig on Fiverr: I will do best youtube SEO for improving video ranking https://t.co/L93J4xCpOi #Annecy #loveIsland #MUNWHU #Balerdi #FACup #Garnacho #Spurs #Everton #Grimsby #ARSEVE #Martinelli #COYG #Saka #Atucha #Tottenham #WestHam #Sanchez #Marseille,01/03/2023 23:39,en,0,"[{'text': 'Annecy', 'indices': [107, 114]}, {'text': 'loveIsland', 'indices': [115, 126]}, {'text': 'MUNWHU', 'indices': [127, 134]}, {'text': 'Balerdi', 'indices': [135, 143]}, {'text': 'FACup', 'indices': [144, 150]}, {'text': 'Garnacho', 'indices': [151, 160]}, {'text': 'Spurs', 'indices': [161, 167]}, {'text': 'Everton', 'indices': [168, 176]}, {'text': 'Grimsby', 'indices': [177, 185]}, {'text': 'ARSEVE', 'indices': [186, 193]}, {'text': 'Martinelli', 'indices': [194, 205]}, {'text': 'COYG', 'indices': [206, 211]}, {'text': 'Saka', 'indices': [212, 217]}, {'text': 'Atucha', 'indices': [218, 225]}, {'text': 'Tottenham', 'indices': [226, 236]}, {'text': 'WestHam', 'indices': [237, 245]}, {'text': 'Sanchez', 'indices': [246, 254]}, {'text': 'Marseille', 'indices': [255, 265]}]",0
813698207410626000,7210,,FALSE,817,4,7,44,1631076693518550000,"#Burnley vs #FleetwoodTown Full Match &amp; #Highlights #Replay #FACup #EmiratesFACup 5th Round March 1, 2023 #BURFLT #OneClubForAll #ftfc #OnwardTogether 
https://t.co/88yW31vh2g",01/03/2023 23:39,en,0,"[{'text': 'Burnley', 'indices': [0, 8]}, {'text': 'FleetwoodTown', 'indices': [12, 26]}, {'text': 'Highlights', 'indices': [44, 55]}, {'text': 'Replay', 'indices': [56, 63]}, {'text': 'FACup', 'indices': [64, 70]}, {'text': 'EmiratesFACup', 'indices': [71, 85]}, {'text': 'BURFLT', 'indices': [110, 117]}, {'text': 'OneClubForAll', 'indices': [118, 132]}, {'text': 'ftfc', 'indices': [133, 138]}, {'text': 'OnwardTogether', 'indices': [139, 154]}]",0
843351710194159000,33966,United Kingdom,FALSE,29165,1978,65,15899,1631076624438380000,"Grimsby Town have tonight reminded everyone what a treasure the #FACup really is 😍

Get in there Mariners! 💪

#GTFC",01/03/2023 23:39,en,2,"[{'text': 'FACup', 'indices': [64, 70]}, {'text': 'GTFC', 'indices': [110, 115]}]",78
1060539503314690000,6678,"New Jersey, USA",FALSE,92,509,0,16323,1631076598966360000,FULHAM AT HOME FOR THE QUARTERS. #MUFC #FACUP,01/03/2023 23:38,en,0,"[{'text': 'MUFC', 'indices': [33, 38]}, {'text': 'FACUP', 'indices': [39, 45]}]",1
702415701848498000,3766,"🚩 Here, There , Everywhere ",FALSE,484,2044,5,824,1631076468817000000,🚨🚨| OFFICIAL: Alejandro Garnacho wins the FA Cup Man of the Match award. 🇦🇷🎖️#FACup https://t.co/ZbgIaLhBNw,01/03/2023 23:38,en,1,"[{'text': 'FACup', 'indices': [77, 83]}]",22
1551692271115910000,230,,FALSE,16,23,0,115,1631076389993730000,"🔴 Manchester United Fan REACTING TO @agarnacho7 Winner!

#garnacho #manutdvswestham #MUFC #fanreactions #FACup https://t.co/hiJ6C2Ztb8",01/03/2023 23:38,en,1,"[{'text': 'garnacho', 'indices': [57, 66]}, {'text': 'manutdvswestham', 'indices': [67, 83]}, {'text': 'MUFC', 'indices': [84, 89]}, {'text': 'fanreactions', 'indices': [90, 103]}, {'text': 'FACup', 'indices': [104, 110]}]",5
1604918445375730000,19,"Houston, Tx",FALSE,12,143,0,182,1631076360012560000,"Rate my new Hair Style and Color

#kayla #newlook #newhair #hairstyle #color #beauty #MarjorieIsIgnorantTrash #WomensHistoryMonth #SUGA_AgustD_TOUR #ARSEVE #Tottenham
#FACup #loveIsland #CurrysS23Ultra
#SOSNHSDEMO https://t.co/p9kZOtAv8Y",01/03/2023 23:38,en,0,"[{'text': 'kayla', 'indices': [34, 40]}, {'text': 'newlook', 'indices': [41, 49]}, {'text': 'newhair', 'indices': [50, 58]}, {'text': 'hairstyle', 'indices': [59, 69]}, {'text': 'color', 'indices': [70, 76]}, {'text': 'beauty', 'indices': [77, 84]}, {'text': 'MarjorieIsIgnorantTrash', 'indices': [85, 109]}, {'text': 'WomensHistoryMonth', 'indices': [110, 129]}, {'text': 'SUGA_AgustD_TOUR', 'indices': [130, 147]}, {'text': 'ARSEVE', 'indices': [148, 155]}, {'text': 'Tottenham', 'indices': [156, 166]}, {'text': 'FACup', 'indices': [167, 173]}, {'text': 'loveIsland', 'indices': [174, 185]}, {'text': 'CurrysS23Ultra', 'indices': [186, 201]}, {'text': 'SOSNHSDEMO', 'indices': [202, 213]}]",1
1211239338672970000,9372,"Manchester, UK",FALSE,174,636,0,50300,1631076150179950000,"Harry Maaguire by the way. Good game, well spoken captain. Fair play.
#MUFC 
#FACup",01/03/2023 23:37,en,0,"[{'text': 'MUFC', 'indices': [70, 75]}, {'text': 'FACup', 'indices': [77, 83]}]",3
355794145,1780,SUFC,FALSE,255,607,2,31255,1631076033670540000,Richardson is the biggest wanker in football! #Facts #UTB #FACup #WereGoingToWembley 🔴⚪️🔴,01/03/2023 23:36,en,0,"[{'text': 'Facts', 'indices': [46, 52]}, {'text': 'UTB', 'indices': [53, 57]}, {'text': 'FACup', 'indices': [58, 64]}, {'text': 'WereGoingToWembley', 'indices': [65, 84]}]",1
1610818220864170000,244,"Lagos, Nigeria",FALSE,15,81,0,247,1631075745723300000,"Ready to elevate your online presence? I specialize in creating user-friendly and visually stunning websites. Click on the link now to get started.
https://t.co/ir2UwQbqUh
#MUR
#NWHU
#FACup
#SUGA_AgustD_TOUR
#WomensHistoryMonth
#hori7onpiedate
#ARSEVE
#LMSWebsite
#WordPress",01/03/2023 23:35,en,0,"[{'text': 'MUR', 'indices': [172, 176]}, {'text': 'NWHU', 'indices': [177, 182]}, {'text': 'FACup', 'indices': [183, 189]}, {'text': 'SUGA_AgustD_TOUR', 'indices': [190, 207]}, {'text': 'WomensHistoryMonth', 'indices': [208, 227]}, {'text': 'hori7onpiedate', 'indices': [228, 243]}, {'text': 'ARSEVE', 'indices': [244, 251]}, {'text': 'LMSWebsite', 'indices': [252, 263]}, {'text': 'WordPress', 'indices': [264, 274]}]",1
2297818760,10664,,FALSE,131,143,0,3703,1631075704870670000,"Don't care who you support but, for a team who were in the conference last season, a quarter final place in the FA cup is absolutely HUGE! Up the Grimsby! #FACup",01/03/2023 23:35,en,0,"[{'text': 'FACup', 'indices': [155, 161]}]",1
1468250546117250000,3752,,FALSE,2620,488,9,1448,1631075658846560000,"GOAL! Man Utd 2 West Ham 1 🔴🔵

VIVA GARNACHOO! United have turned it around thanks to a wonderful strike from Alejandro Garnacho in stoppage time!

@KingGamerUTD Reaction!

#MUFC || #MUNWHU|| #FACUP https://t.co/K7Fy3pDmNw",01/03/2023 23:35,en,9,"[{'text': 'MUFC', 'indices': [173, 178]}, {'text': 'MUNWHU', 'indices': [182, 189]}, {'text': 'FACUP', 'indices': [192, 198]}]",33
1560692185968040000,1449,Bangladesh,FALSE,452,2139,1,225,1631075568111480000,Check out my Gig on Fiverr: I will do organically youtube video promotion by google ads method https://t.co/clfxFL3kXC #Annecy #loveIsland #MUNWHU #Balerdi #FACup #Garnacho #Spurs #Everton #Grimsby #ARSEVE #Martinelli #COYG #Saka #Atucha #Tottenham #WestHam #Sanchez #Marseille,01/03/2023 23:34,en,0,"[{'text': 'Annecy', 'indices': [119, 126]}, {'text': 'loveIsland', 'indices': [127, 138]}, {'text': 'MUNWHU', 'indices': [139, 146]}, {'text': 'Balerdi', 'indices': [147, 155]}, {'text': 'FACup', 'indices': [156, 162]}, {'text': 'Garnacho', 'indices': [163, 172]}, {'text': 'Spurs', 'indices': [173, 179]}, {'text': 'Everton', 'indices': [180, 188]}, {'text': 'Grimsby', 'indices': [189, 197]}, {'text': 'ARSEVE', 'indices': [198, 205]}, {'text': 'Martinelli', 'indices': [206, 217]}, {'text': 'COYG', 'indices': [218, 223]}, {'text': 'Saka', 'indices': [224, 229]}, {'text': 'Atucha', 'indices': [230, 237]}, {'text': 'Tottenham', 'indices': [238, 248]}, {'text': 'WestHam', 'indices': [249, 257]}, {'text': 'Sanchez', 'indices': [258, 266]}, {'text': 'Marseille', 'indices': [267, 277]}]",0
1551591375342370000,104,NIGERIA,FALSE,1,16,0,48,1631075256428380000,"Mind you this is what jennie went thru! 💀

Check out what she said on vlive concerning this😳👉https://t.co/FaEfculur3

#JENNIE 
#Annecy
#MUNWHU 
#FACup
#OMAnnecy 
#AdimFarah 
#HappyBirthdayJustinBieber
#HARAM 
#LISAXCELINE 
#NeverLetMeGoSeriesFinalEP 
#bachelor 
#JISOOxDiorAW23 https://t.co/7HpmrArOuj",01/03/2023 23:33,en,0,"[{'text': 'JENNIE', 'indices': [118, 125]}, {'text': 'Annecy', 'indices': [127, 134]}, {'text': 'MUNWHU', 'indices': [135, 142]}, {'text': 'FACup', 'indices': [144, 150]}, {'text': 'OMAnnecy', 'indices': [151, 160]}, {'text': 'AdimFarah', 'indices': [162, 172]}, {'text': 'HappyBirthdayJustinBieber', 'indices': [174, 200]}, {'text': 'HARAM', 'indices': [201, 207]}, {'text': 'LISAXCELINE', 'indices': [209, 221]}, {'text': 'NeverLetMeGoSeriesFinalEP', 'indices': [223, 249]}, {'text': 'bachelor', 'indices': [251, 260]}, {'text': 'JISOOxDiorAW23', 'indices': [262, 277]}]",0
1610818220864170000,244,"Lagos, Nigeria",FALSE,15,81,0,247,1631075138090270000,"Ready to elevate your online presence? I specialize in creating user-friendly and visually stunning websites. Click on the link now to get started.
https://t.co/YwNiabSaed
#MUR
#NWHU
#FACup
#SUGA_AgustD_TOUR
#WomensHistoryMonth
#hori7onpiedate
#ARSEVE
#AutoPilotWebsite
#WordPress",01/03/2023 23:33,en,0,"[{'text': 'MUR', 'indices': [172, 176]}, {'text': 'NWHU', 'indices': [177, 182]}, {'text': 'FACup', 'indices': [183, 189]}, {'text': 'SUGA_AgustD_TOUR', 'indices': [190, 207]}, {'text': 'WomensHistoryMonth', 'indices': [208, 227]}, {'text': 'hori7onpiedate', 'indices': [228, 243]}, {'text': 'ARSEVE', 'indices': [244, 251]}, {'text': 'AutoPilotWebsite', 'indices': [252, 269]}, {'text': 'WordPress', 'indices': [270, 280]}]",1
1415054028250250000,5499,,FALSE,4599,3715,0,30195,1631075104414100000,"Fulham at the theatre,Wembley knocking ⏳ #FAcup https://t.co/PTeYygMWKg",01/03/2023 23:33,en,11,"[{'text': 'FAcup', 'indices': [41, 47]}]",160
772804141668265000,22820,"England, United Kingdom",FALSE,636,495,1,59789,1631074990140390000,"He’s losing his head😭😭😭😭😭😭😭😭burn them blud, burn them fam😭😭😭😭someone needs to help @ExpressionsOOZ #Spurs #FACup https://t.co/MXGuA9gDMy",01/03/2023 23:32,en,0,"[{'text': 'Spurs', 'indices': [99, 105]}, {'text': 'FACup', 'indices': [106, 112]}]",5
1386285452550970000,2663,"Huddersfield, England",FALSE,258,294,1,3221,1631074976043240000,Live scenes of @ThisIsFG_ drinking Tottenham tears #SHUTOT #FACup https://t.co/9H6Bp55Dqy,01/03/2023 23:32,en,0,"[{'text': 'SHUTOT', 'indices': [51, 58]}, {'text': 'FACup', 'indices': [59, 65]}]",0
772838127807434000,1808,"London, England",FALSE,1781,1690,21,3742,1631074951758330000,If @GNev2 was 6'6 and a striker he would be Wout Weghorst. #MUFC #FACup #MNUWHU,01/03/2023 23:32,en,0,"[{'text': 'MUFC', 'indices': [59, 64]}, {'text': 'FACup', 'indices': [65, 71]}, {'text': 'MNUWHU', 'indices': [72, 79]}]",0
813698207410626000,7210,,FALSE,817,4,7,44,1631074711173050000,"#Southampton vs #GrimsbyTown Full Match &amp; #Highlights #Replay #FACup #EmiratesFACup 5th Round March 1, 2023 #SOTGRI #SaintsFC #GTFC #UTM #SOUGRI 
https://t.co/1wDO9kUyoW",01/03/2023 23:31,en,0,"[{'text': 'Southampton', 'indices': [0, 12]}, {'text': 'GrimsbyTown', 'indices': [16, 28]}, {'text': 'Highlights', 'indices': [46, 57]}, {'text': 'Replay', 'indices': [58, 65]}, {'text': 'FACup', 'indices': [66, 72]}, {'text': 'EmiratesFACup', 'indices': [73, 87]}, {'text': 'SOTGRI', 'indices': [112, 119]}, {'text': 'SaintsFC', 'indices': [120, 129]}, {'text': 'GTFC', 'indices': [130, 135]}, {'text': 'UTM', 'indices': [136, 140]}, {'text': 'SOUGRI', 'indices': [141, 148]}]",0
1225590630707070000,2990,North London,FALSE,143,234,0,229,1631074705657450000,"I'd rather lose to Milan than Sheffield United in the FA cup. This club is full of fucking idiots. Make it make sense... We have ZERO chance of winning the CL... That FA cup we have a genuine chance bro. Make it make sense

#thfc #coys #spurs #facup #ucl",01/03/2023 23:31,en,0,"[{'text': 'thfc', 'indices': [224, 229]}, {'text': 'coys', 'indices': [230, 235]}, {'text': 'spurs', 'indices': [236, 242]}, {'text': 'facup', 'indices': [243, 249]}, {'text': 'ucl', 'indices': [250, 254]}]",1
1610818220864170000,244,"Lagos, Nigeria",FALSE,15,81,0,247,1631074622102810000,"Ready to elevate your online presence? I specialize in creating user-friendly and visually stunning websites. Click on the link now to get started.
https://t.co/f3nrSE9aHC
#MUR
#NWHU
#FACup
#SUGA_AgustD_TOUR
#WomensHistoryMonth
#hori7onpiedate
#ARSEVE
#FitnessWebsite
#WordPress",01/03/2023 23:31,en,0,"[{'text': 'MUR', 'indices': [172, 176]}, {'text': 'NWHU', 'indices': [177, 182]}, {'text': 'FACup', 'indices': [183, 189]}, {'text': 'SUGA_AgustD_TOUR', 'indices': [190, 207]}, {'text': 'WomensHistoryMonth', 'indices': [208, 227]}, {'text': 'hori7onpiedate', 'indices': [228, 243]}, {'text': 'ARSEVE', 'indices': [244, 251]}, {'text': 'FitnessWebsite', 'indices': [252, 267]}, {'text': 'WordPress', 'indices': [268, 278]}]",1
24980672,16030,uk ,FALSE,699,664,13,22080,1631074576003210000,Super proud of my cuz and all at Grimsby town beating premier league  Southampton get in their @officialgtfc #FACup #shock 🐟 @18bendavies https://t.co/rPBE2ttqbw,01/03/2023 23:30,en,0,"[{'text': 'FACup', 'indices': [109, 115]}, {'text': 'shock', 'indices': [116, 122]}]",0
1610818220864170000,244,"Lagos, Nigeria",FALSE,15,81,0,247,1631074437201110000,"Ready to elevate your online presence? I specialize in creating user-friendly and visually stunning websites. Click on the link now to get started.
https://t.co/m2X0EDNScm
#MUR
#NWHU
#FACup
#SUGA_AgustD_TOUR
#WomensHistoryMonth
#hori7onpiedate
#ARSEVE
#BeautyWebsite
#WordPress",01/03/2023 23:30,en,0,"[{'text': 'MUR', 'indices': [172, 176]}, {'text': 'NWHU', 'indices': [177, 182]}, {'text': 'FACup', 'indices': [183, 189]}, {'text': 'SUGA_AgustD_TOUR', 'indices': [190, 207]}, {'text': 'WomensHistoryMonth', 'indices': [208, 227]}, {'text': 'hori7onpiedate', 'indices': [228, 243]}, {'text': 'ARSEVE', 'indices': [244, 251]}, {'text': 'BeautyWebsite', 'indices': [252, 266]}, {'text': 'WordPress', 'indices': [267, 277]}]",1
1257086780043640000,688,United Kingdom,FALSE,75,246,1,222,1631074046946270000,"Just realised my beard and hair needs cutting 😂😂🖤🤍🖤🤍🖤🤍

UTFM 🖤🤍🖤🤍

#FACup #GTFC https://t.co/0xUOu4eMma",01/03/2023 23:28,en,0,"[{'text': 'FACup', 'indices': [67, 73]}, {'text': 'GTFC', 'indices': [74, 79]}]",7
1872776436,9489,,FALSE,196,302,4,11511,1631073989752650000,"Back in October, booked to be back in Ireland for St Patrick’s Day. 5 days with the family. Seriously thinking about cancelling. #sufc #FACup",01/03/2023 23:28,en,0,"[{'text': 'sufc', 'indices': [129, 134]}, {'text': 'FACup', 'indices': [135, 141]}]",2
120799039,4210,Sheffield,FALSE,1116,1865,18,7815,1631073390336370000,"Well, I didn't expect that when seeing the team sheet 👀 8 changes, 2 important away games coming up .. but what a performance 👏👏👏 solid at the back and a big of illman magic #SUFC #magicofthecup #FACup https://t.co/UZ6zmCwOoP",01/03/2023 23:26,en,0,"[{'text': 'SUFC', 'indices': [174, 179]}, {'text': 'magicofthecup', 'indices': [180, 194]}, {'text': 'FACup', 'indices': [195, 201]}]",4
3153450185,1966,,FALSE,135,386,0,36666,1631073284631470000,"Just like Sheffield, your city is RED ⚔️⚔️⚔️  #FACup #SheffieldUnited #SheffieldUnitedTottenhamHotspur #Blades",01/03/2023 23:25,en,0,"[{'text': 'FACup', 'indices': [46, 52]}, {'text': 'SheffieldUnited', 'indices': [53, 69]}, {'text': 'SheffieldUnitedTottenhamHotspur', 'indices': [70, 102]}, {'text': 'Blades', 'indices': [103, 110]}]",1
1166740233989300000,54418,Malta,FALSE,2398,503,42,2975,1631073092217740000,"Southampton manager Ruben Selles after the Grimsby Town defeat: ""We didn't show we were a Premier League team."" [@J_Tanswell]

#TheGoalpostNews #SOUGRI #Southampton #GrimsbyTown #SaintsFC #Grimsby #FACup #MagicOfTheCup https://t.co/CoTW2xyUVh",01/03/2023 23:25,en,1,"[{'text': 'TheGoalpostNews', 'indices': [127, 143]}, {'text': 'SOUGRI', 'indices': [144, 151]}, {'text': 'Southampton', 'indices': [152, 164]}, {'text': 'GrimsbyTown', 'indices': [165, 177]}, {'text': 'SaintsFC', 'indices': [178, 187]}, {'text': 'Grimsby', 'indices': [188, 196]}, {'text': 'FACup', 'indices': [197, 203]}, {'text': 'MagicOfTheCup', 'indices': [204, 218]}]",0
1610818220864170000,244,"Lagos, Nigeria",FALSE,15,81,0,247,1631073070315080000,"Ready to elevate your online presence? I specialize in creating user-friendly and visually stunning websites. Click on the link now to get started.
https://t.co/oCSPYg60J2
#MUNWHU
#FACup
#SUGA_AgustD_TOUR
#WomensHistoryMonth
#hori7onpiedate
#ARSEVE
#MedicalWebsite
#WordPress",01/03/2023 23:24,en,0,"[{'text': 'MUNWHU', 'indices': [172, 179]}, {'text': 'FACup', 'indices': [180, 186]}, {'text': 'SUGA_AgustD_TOUR', 'indices': [187, 204]}, {'text': 'WomensHistoryMonth', 'indices': [205, 224]}, {'text': 'hori7onpiedate', 'indices': [225, 240]}, {'text': 'ARSEVE', 'indices': [241, 248]}, {'text': 'MedicalWebsite', 'indices': [249, 264]}, {'text': 'WordPress', 'indices': [265, 275]}]",1
